video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,30,0,0,0,0.00010320934
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,31,0,0,0,0.000103234044
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,32,0,0,0,0.00010314145
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,33,0,0,0,0.00010308678
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,34,0,0,0,0.00010336447
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,35,0,0,0,0.00010335855
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,36,0,0,0,0.00010315917
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,37,0,0,0,0.00010274928
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,38,0,0,0,0.00010255234
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,39,0,0,0,0.000101982136
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,40,0,0,0,0.00010199157
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,41,0,0,0,0.000102131526
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,42,0,0,0,0.00010233995
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,43,0,0,0,0.00010221132
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,44,0,0,0,0.00010270235
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,45,0,0,0,0.00010296388
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,46,0,0,0,0.00010328201
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,47,0,0,0,0.00010302999
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,48,0,0,0,0.000102976344
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,49,0,0,0,0.00010325669
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,50,0,0,0,0.000103329876
