video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,1,30,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,2,31,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,3,32,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,4,33,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,5,34,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,6,35,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,7,36,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,8,37,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,9,38,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,10,39,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,11,40,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,12,41,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,13,42,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,14,43,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,15,44,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,16,45,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,17,46,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,18,47,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,19,48,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,20,49,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,21,50,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,22,51,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,23,52,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,24,53,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,25,54,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,26,55,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,27,56,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,28,57,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,29,58,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,30,59,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,31,60,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,32,61,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,33,62,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,34,63,0,0,0,0.0
