video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,0,29,0,0,0,0.00046558285
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,1,30,0,0,0,0.0004584178
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,2,31,0,0,0,0.00045662967
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,3,32,0,0,0,0.0004557801
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,4,33,0,0,0,0.0004547908
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,5,34,0,0,0,0.00045941825
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,6,35,0,0,0,0.00045652434
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,7,36,0,0,0,0.00045963554
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,8,37,0,0,0,0.0004595054
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,9,38,0,0,0,0.00045857072
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,10,39,0,0,0,0.0004665207
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,11,40,0,0,0,0.00047001502
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,12,41,0,0,0,0.0004770972
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,13,42,0,0,0,0.00049739453
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,14,43,0,0,0,0.0005305836
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,15,44,0,0,0,0.00055897335
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,16,45,0,0,0,0.0005778078
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,17,46,0,0,0,0.0005990535
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,18,47,0,0,0,0.00062503276
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,19,48,0,0,0,0.0006899113
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,20,49,0,0,0,0.000711918
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,21,50,0,0,0,0.0007510085
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,22,51,0,0,0,0.00082116283
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,23,52,0,0,0,0.0008484356
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,24,53,0,0,0,0.0014168493
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,25,54,0,0,0,0.0015362619
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,26,55,0,0,0,0.001632722
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,27,56,0,0,0,0.0016938848
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,28,57,0,0,0,0.0017380336
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,29,58,0,0,0,0.001767729
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,30,59,0,0,0,0.0027584224
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,31,60,0,0,0,0.0039027114
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,32,61,0,0,0,0.0025454173
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,33,62,0,0,0,0.0021164205
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,34,63,0,0,0,0.0021162147
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,35,64,0,0,0,0.0022059118
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,36,65,0,0,0,0.0021681138
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,37,66,0,0,0,0.0023081626
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,38,67,0,0,0,0.0022855874
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,39,68,0,0,0,0.0022076764
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,40,69,0,0,0,0.0021087513
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,41,70,0,0,0,0.0020790813
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,42,71,0,0,0,0.0021171393
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,43,72,0,0,0,0.0021318619
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,44,73,0,0,0,0.002199955
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,45,74,0,0,0,0.002287319
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,46,75,0,0,0,0.0023856317
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,47,76,0,0,0,0.0025094564
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,48,77,0,0,0,0.0024762598
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,49,78,0,0,0,0.0025569715
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,50,79,0,0,0,0.002604129
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,51,80,0,0,0,0.0024528785
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,52,81,0,0,0,0.0026915951
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,53,82,0,0,0,0.0948265
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,54,83,0,0,0,0.0074042715
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,55,84,0,0,0,0.0022375977
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,56,85,0,0,0,0.0023309938
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,57,86,0,0,0,0.0019343357
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,58,87,0,0,0,0.0016071636
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,59,88,0,0,0,0.0013461449
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,60,89,0,0,0,0.0011592469
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,61,90,0,0,0,0.0010293429
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,62,91,0,0,0,0.0009319809
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,63,92,0,0,0,0.0008597808
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,64,93,0,0,0,0.00081041665
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,65,94,0,0,0,0.0007680225
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,66,95,0,0,0,0.0007326614
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,67,96,0,0,0,0.00072475016
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,68,97,0,0,0,0.0006909654
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,69,98,0,0,0,0.000726732
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,70,99,0,0,0,0.00069419504
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,71,100,0,0,0,0.00070496707
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,72,101,0,0,0,0.000753069
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,73,102,0,0,0,0.0009137335
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,74,103,0,0,0,0.0010461764
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,75,104,0,0,0,0.0012133193
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,76,105,0,0,0,0.0014472821
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,77,106,0,0,0,0.0017176828
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,78,107,0,0,0,0.0020219472
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,79,108,0,0,0,0.0020652432
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,80,109,0,0,0,0.0022876281
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,81,110,0,0,0,0.0023289109
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,82,111,0,0,0,0.0022128022
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,83,112,0,0,0,0.002852327
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,84,113,0,0,0,0.0040525594
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,85,114,0,0,0,0.005858636
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,86,115,0,0,0,0.017480837
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,87,116,0,0,0,0.09365615
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,88,117,0,0,0,0.35376644
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,89,118,0,0,0,0.19526917
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,90,119,0,0,0,0.16669971
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,91,120,0,0,0,0.47451487
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,92,121,0,0,0,0.4766118
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,93,122,0,0,0,0.44998702
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,94,123,0,0,0,0.44670302
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,95,124,0,0,0,0.43190688
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,96,125,0,0,0,0.43833208
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,97,126,0,0,1,0.5054072
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,98,127,0,0,0,0.41684332
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,99,128,0,0,0,0.38832992
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,100,129,0,0,0,0.20168577
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,101,130,0,0,0,0.24763045
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,102,131,0,0,0,0.35087842
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,103,132,0,0,0,0.17713507
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,104,133,0,0,0,0.111462034
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,105,134,0,0,0,0.063843556
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,106,135,0,0,0,0.051086366
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,107,136,0,0,0,0.04868615
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,108,137,0,0,0,0.02816476
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,109,138,0,0,0,0.019627096
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,110,139,0,0,0,0.015709473
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,111,140,0,0,0,0.011938887
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,112,141,0,0,0,0.008893223
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,113,142,0,0,0,0.011704162
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,114,143,0,0,0,0.004886871
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,115,144,0,0,0,0.0067291916
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,116,145,0,0,0,0.0033852002
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,117,146,0,0,0,0.0035622553
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,118,147,0,0,0,0.0023982453
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,119,148,0,0,0,0.0035600488
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,120,149,0,0,0,0.0042826817
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,0,29,0,0,0,0.0006658718
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,1,30,0,0,0,0.0006940902
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,2,31,0,0,0,0.0007461645
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,3,32,0,0,0,0.001399429
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,4,33,0,0,0,0.0014146549
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,5,34,0,0,0,0.0015277213
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,6,35,0,0,0,0.0015050024
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,7,36,0,0,0,0.0015303647
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,8,37,0,0,0,0.0014911565
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,9,38,0,0,0,0.0022273848
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,10,39,0,0,0,0.0023263798
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,11,40,0,0,0,0.0033801894
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,12,41,0,0,0,0.0021410487
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,13,42,0,0,0,0.001837096
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,14,43,0,0,0,0.0017298599
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,15,44,0,0,0,0.0017702802
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,16,45,0,0,0,0.0016908982
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,17,46,0,0,0,0.0016560985
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,18,47,0,0,0,0.0016388242
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,19,48,0,0,0,0.0016223212
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,20,49,0,0,0,0.0016467511
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,21,50,0,0,0,0.0016461749
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,22,51,0,0,0,0.0016880945
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,23,52,0,0,0,0.0017848152
