video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,0,29,0,0,0,0.00024128522
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,1,30,0,0,0,0.00023601721
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,2,31,0,0,0,0.00021400626
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,3,32,0,0,0,0.00023021195
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,4,33,0,0,0,0.00019785417
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,5,34,0,0,0,0.00021178678
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,6,35,0,0,0,0.00020935223
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,7,36,0,0,0,0.00021601388
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,8,37,0,0,0,0.00023458943
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,9,38,0,0,0,0.00021993494
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,10,39,0,0,0,0.00027494415
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,11,40,0,0,0,0.0002855446
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,12,41,0,0,0,0.00026368746
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,13,42,0,0,0,0.00029097503
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,14,43,0,0,0,0.0002866523
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,15,44,0,0,0,0.00040957588
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,16,45,0,0,0,0.00042553744
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,17,46,0,0,0,0.0003929705
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,18,47,0,0,0,0.0003586843
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,19,48,0,0,0,0.000417662
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,20,49,0,0,0,0.0003901906
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,21,50,0,0,0,0.00040349178
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,22,51,0,0,0,0.00035439988
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,23,52,0,0,0,0.00033681278
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,24,53,0,0,0,0.0003431194
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,25,54,0,0,0,0.00033200835
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,26,55,0,0,0,0.00031301545
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,27,56,0,0,0,0.00030069894
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,28,57,0,0,0,0.00028059012
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,29,58,0,0,0,0.00027937978
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,30,59,0,0,0,0.0003116915
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,31,60,0,0,0,0.00027798166
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,32,61,0,0,0,0.00023258544
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,33,62,0,0,0,0.00022198775
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,34,63,0,0,0,0.0002173516
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,35,64,0,0,0,0.00020677035
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,36,65,0,0,0,0.0001950044
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,37,66,0,0,0,0.00019559992
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,38,67,0,0,0,0.00018142052
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,39,68,0,0,0,0.00016811905
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,40,69,0,0,0,0.00015789524
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,41,70,0,0,0,0.000153517
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,42,71,0,0,0,0.0001582327
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,43,72,0,0,0,0.00015013615
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,44,73,0,0,0,0.00015987032
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,45,74,0,0,0,0.00015773259
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,46,75,0,0,0,0.00015861276
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,47,76,0,0,0,0.00016660575
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,48,77,0,0,0,0.00016184336
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,49,78,0,0,0,0.00017585991
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,50,79,0,0,0,0.00017716561
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,51,80,0,0,0,0.0001583992
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,52,81,0,0,0,0.00018282539
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,53,82,0,0,0,0.0017930908
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,54,83,0,0,0,4.2919277e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,55,84,0,0,0,0.00025989857
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,56,85,0,0,0,0.0002586971
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,57,86,0,0,0,0.00016127276
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,58,87,0,0,0,0.00016377424
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,59,88,0,0,0,0.00014984298
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,60,89,0,0,0,0.00014551956
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,61,90,0,0,0,0.00014197409
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,62,91,0,0,0,0.00012747856
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,63,92,0,0,0,0.00012221003
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,64,93,0,0,0,0.00012656204
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,65,94,0,0,0,0.00012049167
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,66,95,0,0,0,0.00011812988
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,67,96,0,0,0,0.00010357472
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,68,97,0,0,0,0.00014102932
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,69,98,0,0,0,0.00012118648
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,70,99,0,0,0,0.00014599324
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,71,100,0,0,0,0.00015483776
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,72,101,0,0,0,9.843281e-05
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,73,102,0,0,0,0.00016726872
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,74,103,0,0,0,0.00014393752
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,75,104,0,0,0,0.00015472
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,76,105,0,0,0,0.00014833464
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,77,106,0,0,0,0.00022436501
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,78,107,0,0,0,0.00022283109
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,79,108,0,0,0,0.00037492535
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,80,109,0,0,0,0.00029895382
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,81,110,0,0,0,0.00039777014
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,82,111,0,0,0,0.00054676924
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,83,112,0,0,0,0.004963022
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,84,113,0,0,0,0.0011927504
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,85,114,0,0,0,0.016451
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,86,115,0,0,0,0.00046835732
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,87,116,0,0,0,0.00046820962
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,88,117,0,0,0,0.0012000976
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,89,118,0,0,0,0.004268737
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,90,119,0,0,0,0.0010286059
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,91,120,0,0,0,0.0004203894
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,92,121,0,0,0,0.0043238704
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,93,122,0,0,0,0.0016852892
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,94,123,0,0,0,0.0013508591
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,95,124,0,0,0,0.0019771915
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,96,125,0,0,0,0.002046088
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,97,126,0,0,0,0.009016027
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,98,127,0,0,0,0.015372702
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,99,128,0,0,0,0.009110757
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,100,129,0,0,0,0.0135719
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,101,130,0,0,0,0.004924034
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,102,131,0,0,0,0.010301613
