video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,0,29,0,0,0,1.2970167e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,1,30,0,0,0,1.431731e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,2,31,0,0,0,1.6244274e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,3,32,0,0,0,1.8957699e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,4,33,0,0,0,2.3181088e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,5,34,0,0,0,2.7135133e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,6,35,0,0,0,3.2096053e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,7,36,0,0,0,3.7472208e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,8,37,0,0,0,4.4456407e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,9,38,0,0,0,5.1976447e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,10,39,0,0,0,5.8120026e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,11,40,0,0,0,6.182928e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,12,41,0,0,0,6.305927e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,13,42,0,0,0,6.5278735e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,14,43,0,0,0,6.812059e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,15,44,0,0,0,7.324283e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,16,45,0,0,0,7.892431e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,17,46,0,0,0,8.3498824e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,18,47,0,0,0,9.019253e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,19,48,0,0,0,9.6148804e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,20,49,0,0,0,0.00010118646
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,21,50,0,0,0,0.000103587365
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,22,51,0,0,0,0.00010511246
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,23,52,0,0,0,0.00010809872
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,24,53,0,0,0,0.00010969525
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,25,54,0,0,0,0.000112028494
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,26,55,0,0,0,0.00011145545
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,27,56,0,0,0,0.00011181547
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,28,57,0,0,0,0.000110623194
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,29,58,0,0,0,0.00010807377
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,30,59,0,0,0,0.00010435365
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,31,60,0,0,0,9.8811244e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,32,61,0,0,0,9.644559e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,33,62,0,0,0,9.217118e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,34,63,0,0,0,8.751578e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,35,64,0,0,0,8.674935e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,36,65,0,0,0,9.186204e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,37,66,0,0,0,9.666556e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,38,67,0,0,0,0.00010918066
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,39,68,0,0,0,0.00012813948
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,40,69,0,0,0,0.00015871927
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,41,70,0,0,0,0.0001991873
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,42,71,0,0,0,0.00026593855
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,43,72,0,0,0,0.00036462446
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,73,0,0,0,0.00051300594
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,74,0,0,0,0.00077926804
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,46,75,0,0,0,0.0011671531
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,47,76,0,0,0,0.0019512009
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,48,77,0,0,0,0.0038064718
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,49,78,0,0,0,0.008232325
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,50,79,0,0,0,0.021437412
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,51,80,0,0,0,0.05813319
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,52,81,0,0,0,0.16597922
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,53,82,0,0,0,0.46453315
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,54,83,0,0,1,0.79646134
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,55,84,0,0,1,0.9315788
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,56,85,0,0,1,0.9706259
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,57,86,0,0,1,0.98405486
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,58,87,0,0,1,0.99021673
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,59,88,0,0,1,0.9924736
