video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,0,1,30,0,0,adl,0,0,0.0001809934
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,2,31,0,0,adl,0,0,0.00018250699
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,3,32,0,0,adl,0,0,0.00017877975
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,4,33,0,0,adl,0,0,0.00017547299
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,5,34,0,0,adl,0,0,0.00016693522
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,6,35,0,0,adl,0,0,0.00016109679
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,7,36,0,0,adl,0,0,0.00014882683
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.00013295875
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.00012358038
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.000113983624
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.00010762795
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.0001016561
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,13,42,0,0,adl,0,0,9.8147415e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,14,43,0,0,adl,0,0,9.372025e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,15,44,0,0,adl,0,0,9.414796e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,16,45,0,0,adl,0,0,9.523284e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,17,46,0,0,adl,0,0,0.0001002058
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,18,47,0,0,adl,0,0,0.00010431753
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,19,48,0,0,adl,0,0,0.00011899794
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,20,49,0,0,adl,0,0,0.00013734613
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,21,50,0,0,adl,0,0,0.00016775493
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.00018378352
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.0001947604
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.00018890946
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.00018686628
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.00017726667
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,27,56,0,0,adl,0,0,0.00018025386
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,28,57,0,0,adl,0,0,0.00018035118
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,29,58,0,0,adl,0,0,0.00018268736
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,30,59,0,0,adl,0,0,0.00018966642
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,31,60,0,0,adl,0,0,0.00019209484
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,32,61,0,0,adl,0,0,0.00020518641
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,33,62,0,0,adl,0,0,0.00022651274
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,34,63,0,0,adl,0,0,0.00027558557
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,35,64,0,0,adl,0,0,0.00035384166
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.00045670147
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.00056147046
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.00066093577
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.0006953053
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.000704957
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.0007347703
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.00077646354
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.00081436284
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.0008896649
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.0009590421
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.0010948194
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.0011605966
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.0013925345
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.0014340564
