video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,0,29,0,1,0.00040186913,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,1,30,0,1,0.0004072682,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,2,31,0,1,0.00045936572,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,3,32,0,1,0.00054505345,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,4,33,0,1,0.0007588617,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,5,34,0,1,0.0009969928,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,6,35,0,1,0.0012788944,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,7,36,0,1,0.0013560659,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,8,37,0,1,0.0015254252,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,9,38,0,1,0.0015662475,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,10,39,0,1,0.0013308935,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,11,40,0,1,0.0012135493,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,12,41,0,1,0.0010214084,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,13,42,0,1,0.0009813803,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,14,43,0,1,0.0009293434,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,15,44,0,1,0.00094863406,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,16,45,0,1,0.0010650225,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,17,46,0,1,0.0012735839,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,18,47,0,1,0.0018743175,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,19,48,0,1,0.002792686,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,20,49,0,1,0.00461959,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,21,50,0,1,0.0069082994,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,22,51,0,1,0.01073383,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,23,52,0,1,0.016286764,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,24,53,0,1,0.023586057,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,25,54,0,1,0.030148743,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,26,55,0,1,0.032660294,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,27,56,0,1,0.035388682,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,28,57,0,1,0.032004856,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,29,58,0,1,0.029203746,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,30,59,0,1,0.02743556,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,31,60,0,1,0.026970075,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,32,61,0,1,0.027995309,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,33,62,0,1,0.035522327,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,34,63,0,1,0.055565942,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,35,64,0,1,0.09066938,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,36,65,0,1,0.13467464,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,37,66,0,1,0.17174037,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,38,67,0,1,0.2325816,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,39,68,0,1,0.2507447,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,40,69,0,1,0.28774625,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,41,70,0,1,0.2921365,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,42,71,0,1,0.3051424,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,43,72,0,1,0.2883023,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,73,0,1,0.27792454,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,74,0,1,0.2668057,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,46,75,0,1,0.2801972,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,47,76,0,1,0.2979886,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,48,77,0,1,0.32285422,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,49,78,0,1,0.33920157,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,50,79,0,1,0.38515565,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,51,80,0,1,0.40846324,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,52,81,0,1,0.46457368,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,53,82,0,1,0.48718545,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,54,83,0,1,0.5510024,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,55,84,0,1,0.5984012,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,56,85,0,1,0.6867994,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,57,86,0,1,0.72811586,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,58,87,0,1,0.7680192,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,59,88,0,1,0.76905924,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,60,89,0,1,0.79444444,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,61,90,0,1,0.77108496,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,62,91,0,1,0.6718636,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,63,92,0,1,0.54406947,1
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,64,93,0,1,0.3835432,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,65,94,0,1,0.2499666,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,66,95,0,1,0.16229716,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,67,96,0,1,0.10639248,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,68,97,0,1,0.06970328,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,69,98,0,1,0.045015942,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,70,99,0,1,0.023725262,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,71,100,0,1,0.01555204,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,72,101,0,1,0.009981827,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,73,102,0,1,0.006607519,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,74,103,0,1,0.0043387963,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,75,104,0,1,0.00019668424,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,76,105,0,1,0.00012402733,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,77,106,0,1,8.441681e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,78,107,0,1,4.573406e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,79,108,0,1,3.2742148e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,80,109,0,1,2.5294172e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,81,110,0,1,2.1653017e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,82,111,0,1,2.0436177e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,83,112,0,1,1.9272069e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,84,113,0,1,5.553514e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,85,114,0,1,5.9222268e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,86,115,0,1,6.808409e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,87,116,0,1,6.984865e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,88,117,0,1,8.0289414e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,89,118,0,1,6.852564e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,90,119,0,1,5.10133e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,91,120,0,1,4.4397057e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,92,121,0,1,3.17234e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,93,122,0,1,1.7663282e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,94,123,0,1,1.1620446e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,95,124,0,1,7.1479444e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,96,125,0,1,5.457465e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,97,126,0,1,3.9386155e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,98,127,0,1,4.5652214e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,99,128,0,1,5.557307e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,100,129,0,1,6.9532985e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,101,130,0,1,9.233371e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,102,131,0,1,1.7315353e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,103,132,0,1,2.4660787e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,104,133,0,1,3.6162997e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,105,134,0,1,5.118151e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,106,135,0,1,7.295243e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,107,136,0,1,8.088082e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,108,137,0,1,0.00012237723,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,109,138,0,1,0.0001500709,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,110,139,0,1,0.00021650088,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,111,140,0,1,0.00030223545,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,112,141,0,1,0.00038659468,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,113,142,0,1,0.00051598076,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,114,143,0,1,0.0008041488,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,115,144,0,1,0.0011088167,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,116,145,0,1,0.0011867769,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,117,146,0,1,0.0012314473,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,118,147,0,1,0.0010421367,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,119,148,0,1,0.00085239334,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,120,149,0,1,0.00061301887,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,121,150,0,1,0.0006686545,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,122,151,0,1,0.00050368643,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,123,152,0,1,0.0002565792,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,124,153,0,1,0.00014413147,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,125,154,0,1,0.00011036412,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,126,155,0,1,9.704589e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,127,156,0,1,0.0001005898,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,128,157,0,1,7.2258204e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,129,158,0,1,5.236186e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,130,159,0,1,3.5117e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,131,160,0,1,2.3303639e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,132,161,0,1,1.45031445e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,133,162,0,1,9.621669e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,134,163,0,1,6.520091e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,135,164,0,1,6.0419366e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,136,165,0,1,1.4716455e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,137,166,0,1,6.576792e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,138,167,0,1,6.2373234e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,139,168,0,1,7.0477254e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,140,169,0,1,9.448522e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,141,170,0,1,0.00015277314,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,142,171,0,1,0.00023983044,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,143,172,0,1,0.0004200147,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,144,173,0,1,0.0008118466,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,145,174,0,1,0.0020627505,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,146,175,0,1,0.006364168,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,147,176,0,1,0.027237173,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,148,177,0,1,0.11649995,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,149,178,0,1,0.36162993,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,150,179,0,1,0.6124853,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,0,29,0,1,0.00064913713,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,1,30,0,1,0.00062523916,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,2,31,0,1,0.0005597656,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,3,32,0,1,0.0005651076,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,4,33,0,1,0.00049459544,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,5,34,0,1,0.0005062512,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,6,35,0,1,0.00045465384,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,7,36,0,1,0.00042886162,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,8,37,0,1,0.0003668573,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,9,38,0,1,0.00039166806,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,10,39,0,1,0.00041075025,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,11,40,0,1,0.0004815657,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,12,41,0,1,0.00053674204,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,13,42,0,1,0.0006646031,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,14,43,0,1,0.00077237043,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,15,44,0,1,0.0010207832,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,16,45,0,1,0.0013873086,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,17,46,0,1,0.0019234824,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,18,47,0,1,0.0025657278,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,19,48,0,1,0.0035043226,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,20,49,0,1,0.004152722,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,21,50,0,1,0.004118027,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,22,51,0,1,0.0046770917,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,23,52,0,1,0.0046296786,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,24,53,0,1,0.0042714253,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,25,54,0,1,0.0037348361,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,26,55,0,1,0.0035226769,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,27,56,0,1,0.0032271608,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,28,57,0,1,0.0029991828,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,29,58,0,1,0.0029346896,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,30,59,0,1,0.003110138,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,31,60,0,1,0.0034664003,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,32,61,0,1,0.004298322,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,33,62,0,1,0.005970134,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,34,63,0,1,0.0095783435,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,35,64,0,1,0.016083246,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,36,65,0,1,0.026597207,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,37,66,0,1,0.047390662,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,38,67,0,1,0.071636796,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,39,68,0,1,0.10479146,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,40,69,0,1,0.11471866,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,41,70,0,1,0.1190505,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,42,71,0,1,0.11772751,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,43,72,0,1,0.11977376,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,44,73,0,1,0.1107761,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,45,74,0,1,0.102359205,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,46,75,0,1,0.08648477,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,47,76,0,1,0.0873083,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,48,77,0,1,0.09215546,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,49,78,0,1,0.10729937,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,50,79,0,1,0.15281095,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,51,80,0,1,0.19507024,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,52,81,0,1,0.24147604,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,53,82,0,1,0.3105858,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,54,83,0,1,0.5274034,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,55,84,0,1,0.62344944,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,56,85,0,1,0.6774861,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,57,86,0,1,0.699976,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,58,87,0,1,0.754495,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,59,88,0,1,0.743626,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,60,89,0,1,0.6553547,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,61,90,0,1,0.5716657,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,62,91,0,1,0.5017178,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,63,92,0,1,0.47196802,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,64,93,0,1,0.32246554,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,65,94,0,1,0.24137685,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,66,95,0,1,0.15176085,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,67,96,0,1,0.10421653,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,68,97,0,1,0.059686262,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,69,98,0,1,0.043152932,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,70,99,0,1,0.025478689,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,71,100,0,1,0.02000829,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,72,101,0,1,0.013942947,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,73,102,0,1,0.010791742,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,74,103,0,1,0.0064472714,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,75,104,0,1,0.0051751053,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,76,105,0,1,0.0033466646,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,77,106,0,1,0.0037745114,0
