video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,0,29,0,0,adl,0,0,0.00022182378
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,1,30,0,0,adl,0,0,0.00022218596
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,2,31,0,0,adl,0,0,0.00022182695
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,3,32,0,0,adl,0,0,0.00022086332
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,4,33,0,0,adl,0,0,0.00021939601
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,5,34,0,0,adl,0,0,0.00021765957
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,6,35,0,0,adl,0,0,0.00021664007
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,7,36,0,0,adl,0,0,0.00021556347
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,8,37,0,0,adl,0,0,0.00021460946
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,9,38,0,0,adl,0,0,0.00021362852
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,10,39,0,0,adl,0,0,0.00021365457
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,11,40,0,0,adl,0,0,0.00021361241
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,12,41,0,0,adl,0,0,0.00021391935
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,13,42,0,0,adl,0,0,0.00021335858
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,14,43,0,0,adl,0,0,0.00021328879
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,15,44,0,0,adl,0,0,0.0002122657
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,16,45,0,0,adl,0,0,0.00021128275
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,17,46,0,0,adl,0,0,0.00020980887
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,18,47,0,0,adl,0,0,0.00020844735
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,19,48,0,0,adl,0,0,0.00020648763
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,20,49,0,0,adl,0,0,0.00020450592
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,21,50,0,0,adl,0,0,0.00020188771
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,22,51,0,0,adl,0,0,0.00019892387
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,23,52,0,0,adl,0,0,0.00019563796
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,24,53,0,0,adl,0,0,0.00019180989
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,25,54,0,0,adl,0,0,0.00018776896
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,26,55,0,0,adl,0,0,0.00018336695
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,27,56,0,0,adl,0,0,0.00017907955
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,28,57,0,0,adl,0,0,0.00017460942
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,29,58,0,0,adl,0,0,0.00017073483
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,30,59,0,0,adl,0,0,0.00016690676
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,31,60,0,0,adl,0,0,0.00016371005
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,32,61,0,0,adl,0,0,0.00016025994
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,33,62,0,0,adl,0,0,0.00015726945
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,34,63,0,0,adl,0,0,0.000154629
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,35,64,0,0,adl,0,0,0.00015185076
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,36,65,0,0,adl,0,0,0.00014877094
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,37,66,0,0,adl,0,0,0.0001459025
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,38,67,0,0,adl,0,0,0.00014243729
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,39,68,0,0,adl,0,0,0.00013936963
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,40,69,0,0,adl,0,0,0.00013611095
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,41,70,0,0,adl,0,0,0.00013314017
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,42,71,0,0,adl,0,0,0.00013031595
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,43,72,0,0,adl,0,0,0.0001275548
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,73,0,0,adl,0,0,0.00012495648
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,74,0,0,adl,0,0,0.00012243234
