video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,0,29,0,1,0.00058080204,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,1,30,0,1,0.0008717656,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,2,31,0,1,0.0012038265,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,3,32,0,1,0.001301302,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,4,33,0,1,0.0012342329,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,5,34,0,1,0.0008754694,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,6,35,0,1,0.0006461845,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,7,36,0,1,0.00044374054,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,8,37,0,1,0.00034767462,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,9,38,0,1,0.00026103697,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,10,39,0,1,0.00020968866,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,11,40,0,1,0.00020747418,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,12,41,0,1,0.00022221963,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,13,42,0,1,0.0002824323,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,14,43,0,1,0.00035110774,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,15,44,0,1,0.0005098439,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,16,45,0,1,0.00071005226,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,17,46,0,1,0.0011633504,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,18,47,0,1,0.0017104539,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,19,48,0,1,0.0026266875,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,20,49,0,1,0.003347616,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,21,50,0,1,0.004430853,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,22,51,0,1,0.0053152097,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,23,52,0,1,0.006467536,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,24,53,0,1,0.00744506,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,25,54,0,1,0.008540413,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,26,55,0,1,0.009400642,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,27,56,0,1,0.010548897,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,28,57,0,1,0.010326647,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,29,58,0,1,0.01020388,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,30,59,0,1,0.008078023,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,31,60,0,1,0.0061133318,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,32,61,0,1,0.003733859,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,33,62,0,1,0.0024141462,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,34,63,0,1,0.0016291862,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,35,64,0,1,0.0010738872,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,36,65,0,1,0.0007689786,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,37,66,0,1,0.00064637786,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,38,67,0,1,0.00057785434,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,39,68,0,1,0.0004247178,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,40,69,0,1,0.00026111738,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,41,70,0,1,0.0001403912,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,42,71,0,1,7.643573e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,43,72,0,1,4.871858e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,73,0,1,3.854775e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,74,0,1,3.854746e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,46,75,0,1,5.5528097e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,47,76,0,1,0.000111835296,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,48,77,0,1,0.00032370302,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,49,78,0,1,0.0010598577,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,50,79,0,1,0.0044844407,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,51,80,0,1,0.01795441,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,52,81,0,1,0.07182799,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,53,82,0,1,0.1709066,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,54,83,0,1,0.29186434,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,55,84,0,1,0.37978047,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,56,85,0,1,0.44447592,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,57,86,0,1,0.473651,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,58,87,0,1,0.48574534,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,59,88,0,1,0.4750782,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,60,89,0,1,0.45747957,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,61,90,0,1,0.4261477,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,62,91,0,1,0.37659013,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,63,92,0,1,0.28606328,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,64,93,0,1,0.17673944,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,65,94,0,1,0.08983086,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,66,95,0,1,0.043216065,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,67,96,0,1,0.023402415,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,68,97,0,1,0.013720275,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,69,98,0,1,0.009596337,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,70,99,0,1,0.0075103957,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,71,100,0,1,0.006666916,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,72,101,0,1,0.005823216,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,73,102,0,1,0.004910506,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,74,103,0,1,0.0042293216,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,75,104,0,1,0.00014114584,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,76,105,0,1,9.104655e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,77,106,0,1,5.882226e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,78,107,0,1,3.787574e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,79,108,0,1,2.7667827e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,80,109,0,1,2.2051163e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,81,110,0,1,2.020104e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,82,111,0,1,2.1435031e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,83,112,0,1,2.5595835e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,84,113,0,1,7.241147e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,85,114,0,1,8.665643e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,86,115,0,1,0.000104408784,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,87,116,0,1,0.00011910908,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,88,117,0,1,0.00012718145,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,89,118,0,1,0.000116722396,0
