video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,0,1,30,0,0,adl,0,0,0.00024026666
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,1,2,31,0,0,adl,0,0,0.00022838775
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,2,3,32,0,0,adl,0,0,0.00021507732
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,3,4,33,0,0,adl,0,0,0.00020136632
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,4,5,34,0,0,adl,0,0,0.00018679252
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,5,6,35,0,0,adl,0,0,0.00017239625
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,6,7,36,0,0,adl,0,0,0.00016000636
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.00014856158
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.00013811138
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.00012884976
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.000120977274
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.00011583978
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.000111516674
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.00010769816
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,14,15,44,0,0,adl,0,0,0.000104433275
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,15,16,45,0,0,adl,0,0,0.000100992234
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,16,17,46,0,0,adl,0,0,9.744639e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,17,18,47,0,0,adl,0,0,9.431051e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,18,19,48,0,0,adl,0,0,9.098416e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,19,20,49,0,0,adl,0,0,8.7645145e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,20,21,50,0,0,adl,0,0,8.3521285e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,21,22,51,0,0,adl,0,0,7.845465e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,22,23,52,0,0,adl,0,0,7.262488e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,23,24,53,0,0,adl,0,0,6.643408e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,24,25,54,0,0,adl,0,0,6.0311864e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,25,26,55,0,0,adl,0,0,5.4286367e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,26,27,56,0,0,adl,0,0,4.873103e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,27,28,57,0,0,adl,0,0,4.38136e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,28,29,58,0,0,adl,0,0,3.9757382e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,29,30,59,0,0,adl,0,0,3.691943e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,30,31,60,0,0,adl,0,0,3.472918e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,31,32,61,0,0,adl,0,0,3.3224966e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,32,33,62,0,0,adl,0,0,3.18871e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,33,34,63,0,0,adl,0,0,3.0919007e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,34,35,64,0,0,adl,0,0,3.0351634e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,35,36,65,0,0,adl,0,0,2.9484321e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,36,37,66,0,0,adl,0,0,2.8569279e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,37,38,67,0,0,adl,0,0,2.7080947e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,38,39,68,0,0,adl,0,0,2.5115865e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,39,40,69,0,0,adl,0,0,2.3218612e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,40,41,70,0,0,adl,0,0,2.1238737e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,41,42,71,0,0,adl,0,0,1.9865642e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,42,43,72,0,0,adl,0,0,1.8739805e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,43,44,73,0,0,adl,0,0,1.7796465e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,45,74,0,0,adl,0,0,1.7042292e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,46,75,0,0,adl,0,0,1.629358e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,46,47,76,0,0,adl,0,0,1.5640342e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,47,48,77,0,0,adl,0,0,1.5081869e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,48,49,78,0,0,adl,0,0,1.4708849e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,49,50,79,0,0,adl,0,0,1.4531056e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,50,51,80,0,0,adl,0,0,1.43236875e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,51,52,81,0,0,adl,0,0,1.4039145e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,52,53,82,0,0,adl,0,0,1.3710691e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.3515777e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.3441954e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,55,56,85,0,0,adl,0,0,1.3505752e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,56,57,86,0,0,adl,0,0,1.3553789e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,57,58,87,0,0,adl,0,0,1.3674403e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,58,59,88,0,0,adl,0,0,1.3937388e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,59,60,89,0,0,adl,0,0,1.4304085e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,60,61,90,0,0,adl,0,0,1.4736367e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,61,62,91,0,0,adl,0,0,1.5142385e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,62,63,92,0,0,adl,0,0,1.5610165e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,63,64,93,0,0,adl,0,0,1.613575e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,64,65,94,0,0,adl,0,0,1.6804775e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,65,66,95,0,0,adl,0,0,1.7482758e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,66,67,96,0,0,adl,0,0,1.8039344e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,67,68,97,0,0,adl,0,0,1.8521661e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,68,69,98,0,0,adl,0,0,1.8586989e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,69,70,99,0,0,adl,0,0,1.8521414e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,70,71,100,0,0,adl,0,0,1.7918741e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,71,72,101,0,0,adl,0,0,1.704213e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,72,73,102,0,0,adl,0,0,1.5874719e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,73,74,103,0,0,adl,0,0,1.447736e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,74,75,104,0,0,adl,0,0,1.3038078e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,75,76,105,0,0,adl,0,0,1.116504e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,76,77,106,0,0,adl,0,0,9.520454e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,77,78,107,0,0,adl,0,0,8.289047e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,78,79,108,0,0,adl,0,0,7.335058e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,79,80,109,0,0,adl,0,0,6.7848205e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,80,81,110,0,0,adl,0,0,6.6247126e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,81,82,111,0,0,adl,0,0,6.80302e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,82,83,112,0,0,adl,0,0,7.3255724e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,83,84,113,0,0,adl,0,0,8.31286e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,84,85,114,0,0,adl,0,0,1.0014248e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,85,86,115,0,0,adl,0,0,1.2681347e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,86,87,116,0,0,adl,0,0,1.644538e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,87,88,117,0,0,adl,0,0,2.1695618e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,88,89,118,0,0,adl,0,0,2.8868406e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,89,90,119,0,0,adl,0,0,3.7521197e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,90,91,120,0,0,adl,0,0,4.4952336e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,91,92,121,0,0,adl,0,0,5.1588606e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,92,93,122,0,0,adl,0,0,5.639039e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,93,94,123,0,0,adl,0,0,5.8666854e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,94,95,124,0,0,adl,0,0,5.871168e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,95,96,125,0,0,adl,0,0,5.641718e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,96,97,126,0,0,adl,0,0,5.4371645e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,97,98,127,0,0,adl,0,0,5.2537616e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,98,99,128,0,0,adl,0,0,5.3040727e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,99,100,129,0,0,adl,0,0,5.418763e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,100,101,130,0,0,adl,0,0,5.563442e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,101,102,131,0,0,adl,0,0,5.7843405e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,102,103,132,0,0,adl,0,0,6.0264374e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,103,104,133,0,0,adl,0,0,6.372423e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,104,105,134,0,0,adl,0,0,6.6718174e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,105,106,135,0,0,adl,0,0,7.017111e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,106,107,136,0,0,adl,0,0,7.232176e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,107,108,137,0,0,adl,0,0,7.558918e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,108,109,138,0,0,adl,0,0,8.056929e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,109,110,139,0,0,adl,0,0,8.848778e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,110,111,140,0,0,adl,0,0,9.807172e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.00011058734
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.00012287419
