video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,0,23,0,0,0,0.002108959
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,1,24,0,0,0,0.0008508041
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,2,25,0,0,0,0.0012615036
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,3,26,0,0,0,0.0008088044
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,4,27,0,0,0,0.0008576771
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,5,28,0,0,0,0.00070826535
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,6,29,0,0,0,0.0007752898
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,7,30,0,0,0,0.0007813445
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,8,31,0,0,0,0.0007667691
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,9,32,0,0,0,0.00087223167
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,10,33,0,0,0,0.00088830845
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,11,34,0,0,0,0.0010113592
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,12,35,0,0,0,0.0010620044
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,13,36,0,0,0,0.0010748248
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,14,37,0,0,0,0.0013060445
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,15,38,0,0,0,0.0012469504
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,16,39,0,0,0,0.0014943741
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,17,40,0,0,0,0.0013000069
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,18,41,0,0,0,0.00103165
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,19,42,0,0,0,0.0011647325
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,20,43,0,0,0,0.0010651251
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,21,44,0,0,0,0.0011098608
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,22,45,0,0,0,0.0012084979
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,23,46,0,0,0,0.0009737293
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,24,47,0,0,0,0.0011623048
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,25,48,0,0,0,0.0013000463
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,26,49,0,0,0,0.0012396928
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,27,50,0,0,0,0.0015171698
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,28,51,0,0,0,0.0012215183
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,29,52,0,0,0,0.0014146658
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,30,53,0,0,0,0.0011629609
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,31,54,0,0,0,0.0011107493
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,32,55,0,0,0,0.0011026126
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,33,56,0,0,0,0.0010244943
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,34,57,0,0,0,0.0009980225
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,35,58,0,0,0,0.00094967894
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,36,59,0,0,0,0.0014328382
