video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-01-cam0-rgb,1,0,0,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,1,1,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,2,2,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,3,3,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,4,4,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,5,5,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,6,6,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,7,7,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,8,8,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,9,9,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,10,10,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,11,11,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,12,12,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,13,13,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,14,14,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,15,15,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,16,16,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,17,17,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,18,18,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,19,19,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,20,20,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,21,21,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,22,22,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,23,23,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,24,24,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,25,25,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,26,26,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,27,27,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,28,28,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,29,29,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,30,30,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,31,31,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,32,32,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,33,33,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,34,34,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,35,35,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,36,36,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,37,37,38,67,0.000000,0.000000,adl,adl,0.000000,1
