video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,30,0,0,0,5.843336e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,31,0,0,0,4.77011e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,32,0,0,0,4.0091124e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,33,0,0,0,4.009602e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,34,0,0,0,3.7430099e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,35,0,0,0,3.8588807e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,36,0,0,0,3.838605e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,37,0,0,0,4.0153343e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,38,0,0,0,3.735044e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,39,0,0,0,3.9724848e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,40,0,0,0,4.1146578e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,41,0,0,0,4.334008e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,42,0,0,0,4.433233e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,43,0,0,0,5.6226004e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,44,0,0,0,5.939069e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,45,0,0,0,7.2607697e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,46,0,0,0,6.731824e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,47,0,0,0,6.52482e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,48,0,0,0,4.89994e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,49,0,0,0,3.8123741e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,50,0,0,0,3.5676084e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,51,0,0,0,3.8555625e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,52,0,0,0,4.615604e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,53,0,0,0,5.3602034e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,54,0,0,0,5.784684e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,55,0,0,0,5.970268e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,56,0,0,0,5.3321816e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,57,0,0,0,3.4162107e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,58,0,0,0,2.0252311e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,59,0,0,0,1.1785252e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,60,0,0,0,6.628073e-14
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,61,0,0,0,2.9981297e-14
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,62,0,0,0,1.7291547e-14
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,63,0,0,0,7.883452e-15
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,64,0,0,0,3.5833924e-15
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,65,0,0,0,1.4272033e-15
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,66,0,0,0,4.9527954e-16
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,67,0,0,0,1.08240044e-16
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,68,0,0,0,2.893582e-17
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,69,0,0,0,7.844622e-18
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,70,0,0,0,1.8860016e-18
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,71,0,0,0,5.6440834e-19
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,72,0,0,0,1.8635303e-19
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,73,0,0,0,6.0999833e-20
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,74,0,0,0,2.1038882e-20
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,75,0,0,0,5.9289717e-21
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,76,0,0,0,1.6951122e-21
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,77,0,0,0,4.5666504e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,78,0,0,0,1.3095457e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,79,0,0,0,3.565203e-23
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,80,0,0,0,8.53126e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,81,0,0,0,1.7876286e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,82,0,0,0,3.544546e-25
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,83,0,0,0,6.05164e-26
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,84,0,0,0,1.0473257e-26
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,85,0,0,0,2.352328e-27
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,86,0,0,0,5.5163636e-28
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,87,0,0,0,1.6091547e-28
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,88,0,0,0,5.2772394e-29
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,89,0,0,0,1.7968469e-29
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,90,0,0,0,9.416056e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,91,0,0,0,3.9941944e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,92,0,0,0,1.877319e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,93,0,0,0,8.58942e-31
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,94,0,0,0,5.6537893e-31
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,95,0,0,0,5.1201017e-31
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,96,0,0,0,4.72691e-31
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,97,0,0,0,7.195974e-31
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,98,0,0,0,1.2402831e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,99,0,0,0,2.3581553e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,100,0,0,0,6.759918e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,101,0,0,0,2.7791705e-29
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,102,0,0,0,1.3303467e-28
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,103,0,0,0,8.566691e-28
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,104,0,0,0,7.908797e-27
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,105,0,0,0,1.4555136e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,106,0,0,0,2.505223e-21
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,107,0,0,0,3.4327756e-20
