video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-01-cam0-rgb,2,0,0,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,1,1,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,2,2,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,3,3,46,105,0.000000,0.000000,adl,adl,0.002000,1
adl-01-cam0-rgb,2,4,4,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,5,5,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,2,6,6,91,150,0.000000,0.000000,adl,adl,0.018000,1
adl-02-cam0-rgb,1,7,7,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,8,8,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,9,9,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,10,10,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,11,11,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,1,12,12,76,135,0.000000,0.000000,adl,adl,0.022000,1
adl-02-cam0-rgb,1,13,13,91,150,0.000000,0.000000,adl,adl,0.148000,1
adl-02-cam0-rgb,1,14,14,106,165,0.000000,0.000000,adl,adl,0.252000,1
adl-02-cam0-rgb,1,15,15,121,180,0.000000,0.000000,adl,adl,0.204000,1
adl-03-cam0-rgb,5,16,16,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,5,17,17,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,5,18,18,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,5,19,19,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,5,20,20,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,5,21,21,76,135,0.000000,0.000000,adl,adl,0.058000,1
adl-03-cam0-rgb,5,22,22,91,150,0.000000,0.000000,adl,adl,0.092000,1
adl-03-cam0-rgb,5,23,23,106,165,0.000000,0.000000,adl,adl,0.036000,1
adl-03-cam0-rgb,5,24,24,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,25,25,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,26,26,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,27,27,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,28,28,46,105,0.000000,0.000000,adl,adl,0.006000,1
adl-04-cam0-rgb,3,29,29,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,30,30,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,31,31,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,5,32,32,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,5,33,33,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,5,34,34,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,5,35,35,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,5,36,36,61,120,0.000000,0.000000,adl,adl,0.046000,1
adl-05-cam0-rgb,5,37,37,76,135,0.000000,0.000000,adl,adl,0.038000,1
adl-05-cam0-rgb,5,38,38,91,150,0.000000,0.000000,adl,adl,0.006000,1
adl-05-cam0-rgb,5,39,39,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,5,40,40,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,41,41,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,42,42,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,43,43,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,44,44,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,45,45,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,46,46,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,47,47,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,48,48,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,49,49,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,50,50,136,195,0.000000,0.000000,adl,adl,0.002000,1
adl-06-cam0-rgb,1,51,51,151,210,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,1,52,52,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,53,53,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,54,54,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,55,55,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,56,56,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,57,57,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,58,58,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,59,59,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,60,60,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,61,61,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,62,62,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,63,63,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,64,64,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,65,65,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,66,66,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,67,67,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,68,68,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,69,69,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,2,70,70,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,4,71,71,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,4,72,72,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,4,73,73,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,4,74,74,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,4,75,75,61,120,0.000000,0.000000,adl,adl,0.002000,1
adl-09-cam0-rgb,4,76,76,76,135,0.000000,0.000000,adl,adl,0.002000,1
adl-09-cam0-rgb,4,77,77,91,150,0.000000,0.000000,adl,adl,0.008000,1
adl-10-cam0-rgb,5,78,78,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,79,79,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,80,80,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,81,81,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,82,82,61,120,0.000000,0.000000,adl,adl,0.002000,1
adl-10-cam0-rgb,5,83,83,76,135,0.000000,0.000000,adl,adl,0.008000,1
adl-10-cam0-rgb,5,84,84,91,150,0.000000,0.000000,adl,adl,0.020000,1
adl-10-cam0-rgb,5,85,85,106,165,0.000000,0.000000,adl,adl,0.020000,1
adl-10-cam0-rgb,5,86,86,121,180,0.000000,0.000000,adl,adl,0.014000,1
adl-10-cam0-rgb,5,87,87,136,195,0.000000,0.000000,adl,adl,0.020000,1
adl-10-cam0-rgb,5,88,88,151,210,0.000000,0.000000,adl,adl,0.004000,1
adl-10-cam0-rgb,5,89,89,166,225,0.000000,0.000000,adl,adl,0.004000,1
adl-10-cam0-rgb,5,90,90,181,240,0.000000,0.000000,adl,adl,0.004000,1
adl-10-cam0-rgb,5,91,91,196,255,0.000000,0.000000,adl,adl,0.004000,1
