video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,0,1,30,0,0,adl,0,0,1.6765242e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,1,2,31,0,0,adl,0,0,1.6413495e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,2,3,32,0,0,adl,0,0,1.6100664e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,3,4,33,0,0,adl,0,0,1.5725267e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,4,5,34,0,0,adl,0,0,1.5206982e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,5,6,35,0,0,adl,0,0,1.4480567e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,6,7,36,0,0,adl,0,0,1.3660136e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,7,8,37,0,0,adl,0,0,1.2663319e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,8,9,38,0,0,adl,0,0,1.1723022e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,9,10,39,0,0,adl,0,0,1.0820693e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,10,11,40,0,0,adl,0,0,1.0024557e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,11,12,41,0,0,adl,0,0,9.366254e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,12,13,42,0,0,adl,0,0,8.868283e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,13,14,43,0,0,adl,0,0,8.521552e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,14,15,44,0,0,adl,0,0,8.273783e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,15,16,45,0,0,adl,0,0,8.135921e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,16,17,46,0,0,adl,0,0,8.0491685e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,17,18,47,0,0,adl,0,0,8.0920546e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,18,19,48,0,0,adl,0,0,8.173398e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,19,20,49,0,0,adl,0,0,8.285477e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,20,21,50,0,0,adl,0,0,8.38807e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,21,22,51,0,0,adl,0,0,8.5042603e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,22,23,52,0,0,adl,0,0,8.5858164e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,23,24,53,0,0,adl,0,0,8.658108e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,24,25,54,0,0,adl,0,0,8.659677e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,25,26,55,0,0,adl,0,0,8.647265e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,26,27,56,0,0,adl,0,0,8.5917054e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,27,28,57,0,0,adl,0,0,8.5016165e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,28,29,58,0,0,adl,0,0,8.3431615e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,29,30,59,0,0,adl,0,0,8.1184436e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,30,31,60,0,0,adl,0,0,7.9043156e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,31,32,61,0,0,adl,0,0,7.6823216e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,32,33,62,0,0,adl,0,0,7.4140263e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,33,34,63,0,0,adl,0,0,7.166334e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,34,35,64,0,0,adl,0,0,6.901464e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,35,36,65,0,0,adl,0,0,6.630563e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,36,37,66,0,0,adl,0,0,6.3911443e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,37,38,67,0,0,adl,0,0,6.097461e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,38,39,68,0,0,adl,0,0,5.798352e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,39,40,69,0,0,adl,0,0,5.5364575e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,40,41,70,0,0,adl,0,0,5.2643674e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,41,42,71,0,0,adl,0,0,5.0246456e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,42,43,72,0,0,adl,0,0,4.8275894e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,43,44,73,0,0,adl,0,0,4.618725e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,45,74,0,0,adl,0,0,4.420904e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,46,75,0,0,adl,0,0,4.2275454e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,46,47,76,0,0,adl,0,0,4.02369e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,47,48,77,0,0,adl,0,0,3.8633502e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,48,49,78,0,0,adl,0,0,3.7385996e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,49,50,79,0,0,adl,0,0,3.6440076e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,50,51,80,0,0,adl,0,0,3.568884e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,51,52,81,0,0,adl,0,0,3.5039037e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,52,53,82,0,0,adl,0,0,3.4346442e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,53,54,83,0,0,adl,0,0,3.3712104e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,54,55,84,0,0,adl,0,0,3.319318e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,55,56,85,0,0,adl,0,0,3.2736554e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,56,57,86,0,0,adl,0,0,3.2253683e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,57,58,87,0,0,adl,0,0,3.1760297e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,58,59,88,0,0,adl,0,0,3.1392915e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,59,60,89,0,0,adl,0,0,3.112011e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,60,61,90,0,0,adl,0,0,3.101614e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,61,62,91,0,0,adl,0,0,3.0902615e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,62,63,92,0,0,adl,0,0,3.087142e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,63,64,93,0,0,adl,0,0,3.0946202e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,64,65,94,0,0,adl,0,0,3.114377e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,65,66,95,0,0,adl,0,0,3.130445e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,66,67,96,0,0,adl,0,0,3.162284e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,67,68,97,0,0,adl,0,0,3.2706657e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,68,69,98,0,0,adl,0,0,3.4153533e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,69,70,99,0,0,adl,0,0,3.7186408e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,70,71,100,0,0,adl,0,0,4.2124535e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,71,72,101,0,0,adl,0,0,4.9701623e-07
