video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,0,29,0,0,0,0.00011179691
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,30,0,0,0,9.7591175e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,31,0,0,0,7.457322e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,32,0,0,0,8.987436e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,33,0,0,0,7.424384e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,34,0,0,0,7.8182646e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,35,0,0,0,6.964905e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,36,0,0,0,6.840238e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,37,0,0,0,5.862776e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,38,0,0,0,6.0076745e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,39,0,0,0,5.8753918e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,40,0,0,0,6.366355e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,41,0,0,0,5.7101002e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,42,0,0,0,6.165401e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,43,0,0,0,6.1683895e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,44,0,0,0,6.644434e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,45,0,0,0,6.78626e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,46,0,0,0,6.564461e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,47,0,0,0,7.157979e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,48,0,0,0,6.872059e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,49,0,0,0,6.968372e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,50,0,0,0,6.241321e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,51,0,0,0,5.9585607e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,52,0,0,0,5.3575568e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,53,0,0,0,5.2136693e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,54,0,0,0,4.937582e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,55,0,0,0,4.7873367e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,56,0,0,0,4.9273465e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,57,0,0,0,4.8308593e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,58,0,0,0,5.003968e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,59,0,0,0,4.572896e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,60,0,0,0,5.1119798e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,61,0,0,0,5.222079e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,62,0,0,0,4.954874e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,63,0,0,0,4.9390328e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,64,0,0,0,4.655491e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,65,0,0,0,4.7351547e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,66,0,0,0,4.1906824e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,67,0,0,0,3.8852075e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,68,0,0,0,3.7731963e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,69,0,0,0,3.722595e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,70,0,0,0,3.4065044e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,71,0,0,0,3.5242603e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,72,0,0,0,3.478108e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,73,0,0,0,3.4746372e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,74,0,0,0,3.6511672e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,75,0,0,0,3.9213584e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,76,0,0,0,4.0772735e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,77,0,0,0,4.4363955e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,78,0,0,0,4.3885448e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,79,0,0,0,4.2050982e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,80,0,0,0,3.850895e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,81,0,0,0,3.726374e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,82,0,0,0,3.3145978e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,83,0,0,0,3.1647345e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,84,0,0,0,3.0545718e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,85,0,0,0,2.837411e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,86,0,0,0,2.5815285e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,87,0,0,0,2.5646268e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,88,0,0,0,2.1075348e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,89,0,0,0,2.1519416e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,90,0,0,0,2.0232215e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,91,0,0,0,1.7412556e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,92,0,0,0,1.784432e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,93,0,0,0,1.956529e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,94,0,0,0,2.9396077e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,95,0,0,0,3.5857294e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,96,0,0,0,6.28799e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,97,0,0,0,7.050226e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,98,0,0,0,0.00010024528
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,99,0,0,0,9.367808e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,100,0,0,0,5.8142923e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,101,0,0,0,0.00013447322
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,102,0,0,0,9.681749e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,103,0,0,0,0.00012876293
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,104,0,0,0,0.0003080281
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,105,0,0,0,0.0007199195
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,106,0,0,0,0.00044103153
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,107,0,0,0,0.0014852047
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,108,0,0,0,0.003382722
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,109,0,0,0,0.009003267
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,110,0,0,0,0.10678407
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,111,0,0,1,0.6373311
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,112,0,0,1,0.922198
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,113,0,0,1,0.99999845
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,114,0,0,1,0.99999845
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,115,0,0,1,0.99999833
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,116,0,0,1,0.9999982
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,117,0,0,1,0.999998
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,118,0,0,1,0.99999785
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,119,0,0,1,0.99999774
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,120,0,0,1,0.9999976
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,121,0,0,1,0.9999969
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,122,0,0,1,0.9999963
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,123,0,0,1,0.9999962
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,124,0,0,1,0.9999962
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,125,0,0,1,0.9999963
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,126,0,0,1,0.9999964
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,127,0,0,1,0.999995
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,128,0,0,1,0.9999945
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,129,0,0,1,0.99999404
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,130,0,0,1,0.9999931
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,131,0,0,1,0.999992
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,132,0,0,1,0.9999908
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,133,0,0,1,0.99998915
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,134,0,0,1,0.9999871
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,135,0,0,1,0.99998236
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,136,0,0,1,0.9999801
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,137,0,0,1,0.9999784
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,138,0,0,1,0.9999782
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,139,0,0,1,0.99997973
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,140,0,0,1,0.9999795
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,141,0,0,1,0.9999695
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,142,0,0,1,0.99991965
