video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,1,30,0,42,1,0.00049453793,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,2,31,0,42,1,0.00049582066,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,3,32,0,42,1,0.0004966803,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,4,33,0,42,1,0.0004964517,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,5,34,0,42,1,0.0004961972,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,6,35,0,42,1,0.00049594615,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,7,36,0,42,1,0.00049564335,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,8,37,0,42,1,0.0004953229,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,9,38,0,42,1,0.00049501547,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,10,39,0,42,1,0.0004947355,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,11,40,0,42,1,0.0004944804,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,12,41,0,42,1,0.00049422315,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,13,42,0,42,1,0.0004939622,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,14,43,0,42,1,0.0004936944,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,15,44,0,42,1,0.0004934154,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,16,45,0,42,1,0.00049310556,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,17,46,0,42,1,0.00049279263,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,18,47,0,42,1,0.0004924822,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,19,48,0,42,1,0.00049218937,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,20,49,0,42,1,0.00049190567,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,21,50,0,42,1,0.0004916439,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,22,51,0,42,1,0.0004913925,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,23,52,0,42,1,0.00049116724,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,24,53,0,42,1,0.0004909547,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,25,54,0,42,1,0.0004907479,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,26,55,0,42,1,0.0004905571,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,27,56,0,42,1,0.0004903496,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,28,57,0,42,1,0.0004901654,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,29,58,0,42,1,0.00048996456,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,30,59,0,42,1,0.000489761,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,31,60,0,42,1,0.00048955507,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,32,61,0,42,1,0.000489337,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,33,62,0,42,1,0.00048909936,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,34,63,0,42,1,0.0004888444,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,35,64,0,42,1,0.0004885547,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,36,65,0,42,1,0.0004882614,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,37,66,0,42,1,0.00048794318,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,38,67,0,42,1,0.0004876205,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,39,68,0,42,1,0.00048726483,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,40,69,0,42,1,0.00048689594,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,41,70,0,42,1,0.0004865009,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,42,71,0,42,1,0.00048612658,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,43,72,0,42,1,0.00048576112,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,44,73,0,42,1,0.00048543388,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,45,74,0,42,1,0.00048514144,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,46,75,0,42,1,0.0004848932,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,47,76,0,42,1,0.00048462895,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,48,77,0,42,1,0.00048432965,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,49,78,0,42,1,0.00048397016,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,50,79,0,42,1,0.0004835141,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,51,80,0,42,1,0.0004829706,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,52,81,0,42,1,0.0004823343,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,53,82,0,42,1,0.00048151295,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,54,83,0,42,1,0.0004806121,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,55,84,0,42,1,0.00047960939,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,56,85,0,42,1,0.00047855612,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,57,86,0,42,1,0.00047748804,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,58,87,0,42,1,0.000476396,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,59,88,0,42,1,0.00047527565,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,60,89,0,42,1,0.000474153,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,61,90,0,42,1,0.00047302438,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,62,91,0,42,1,0.00047185845,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,63,92,0,42,1,0.00047070574,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,64,93,0,42,1,0.0004695652,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,65,94,0,42,1,0.0004685047,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,66,95,0,42,1,0.00046759946,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,67,96,0,42,1,0.0004667653,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,68,97,0,42,1,0.00046596912,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,69,98,0,42,1,0.000465204,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,70,99,0,42,1,0.0004645406,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,71,100,0,42,1,0.00046403366,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,72,101,0,42,1,0.00046354116,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,73,102,0,42,1,0.00046334256,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,74,103,0,42,1,0.00046327346,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,75,104,0,42,1,0.0004632834,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,76,105,0,42,1,0.00046347862,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,77,106,0,42,1,0.0004640971,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,78,107,0,42,1,0.00046474772,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,79,108,0,42,1,0.00046546175,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,80,109,0,42,1,0.0004666488,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,81,110,0,42,1,0.000468561,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,82,111,0,42,1,0.00047016182,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,83,112,0,42,1,0.00047211404,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,84,113,0,42,1,0.00047513025,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,85,114,0,42,1,0.0004792605,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,86,115,0,42,1,0.00048584584,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,87,116,0,42,1,0.00049029716,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,88,117,0,42,1,0.0004936586,0.0716930404305458,0
