video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,30,0,0,0,0.0004005416
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,31,0,0,0,0.00039844846
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,32,0,0,0,0.00039484727
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,33,0,0,0,0.00039120737
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,34,0,0,0,0.0003879152
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,35,0,0,0,0.0003865265
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,36,0,0,0,0.0003836901
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,37,0,0,0,0.00038150136
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,38,0,0,0,0.00037958048
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,39,0,0,0,0.00037794368
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,40,0,0,0,0.00037853612
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,41,0,0,0,0.00037953813
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,42,0,0,0,0.00038140567
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,43,0,0,0,0.0003836316
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,44,0,0,0,0.00038646534
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,45,0,0,0,0.00038982605
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,46,0,0,0,0.00039440696
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,47,0,0,0,0.00039885935
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,48,0,0,0,0.00040431728
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,49,0,0,0,0.00040992937
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,50,0,0,0,0.00041751112
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,51,0,0,0,0.0004238738
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,52,0,0,0,0.00042786487
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,53,0,0,0,0.000432676
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,54,0,0,0,0.00043673246
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,55,0,0,0,0.00044027081
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,56,0,0,0,0.00044197508
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,57,0,0,0,0.00044550965
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,58,0,0,0,0.0004467289
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,59,0,0,0,0.00044820004
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,60,0,0,0,0.00044989423
