video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-01-cam0-rgb,3,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,24,53,25,54,0.800000,1.766667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-01-cam0-rgb,3,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
adl-01-cam0-rgb,3,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
adl-01-cam0-rgb,3,30,59,31,60,1.000000,1.966667,adl,adl,0.000000,1
