video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,0,23,0,0,0,0.029446606
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,1,24,0,0,0,0.028861938
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,2,25,0,0,0,0.028178118
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,3,26,0,0,0,0.027349396
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,4,27,0,0,0,0.026375692
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,5,28,0,0,0,0.025569782
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,6,29,0,0,0,0.02528687
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,7,30,0,0,0,0.025125084
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,8,31,0,0,0,0.02493428
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,9,32,0,0,0,0.024619728
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,10,33,0,0,0,0.02389659
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,11,34,0,0,0,0.019413343
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,12,35,0,0,0,0.017950526
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,13,36,0,0,0,0.055474628
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,14,37,0,0,0,0.17663343
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,15,38,0,0,0,0.17461278
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,16,39,0,0,0,0.17313254
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,17,40,0,0,0,0.16952263
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,18,41,0,0,0,0.055649307
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,19,42,0,0,0,0.17307113
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,20,43,0,0,0,0.16261874
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,21,44,0,0,0,0.021878654
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,22,45,0,0,0,0.16368856
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,23,46,0,0,0,0.05750865
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,24,47,0,0,0,0.17288285
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,25,48,0,0,0,0.17438872
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,26,49,0,0,0,0.17314021
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,27,50,0,0,0,0.16652764
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,28,51,0,0,0,0.171242
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,29,52,0,0,0,0.1694344
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,30,53,0,0,0,0.1703983
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,31,54,0,0,0,0.1721484
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,32,55,0,0,0,0.17264992
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,33,56,0,0,0,0.17008704
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,34,57,0,0,0,0.17255527
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,35,58,0,0,0,0.1724044
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,36,59,0,0,0,0.17355716
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,37,60,0,0,0,0.17332506
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,38,61,0,0,0,0.17358275
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,39,62,0,0,0,0.17450939
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,40,63,0,0,0,0.17307064
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,41,64,0,0,0,0.17200872
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,42,65,0,0,0,0.17315134
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,43,66,0,0,0,0.17302607
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,44,67,0,0,0,0.17308389
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,45,68,0,0,0,0.17021662
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,46,69,0,0,0,0.1708333
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,47,70,0,0,0,0.1709743
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,48,71,0,0,0,0.17165715
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,49,72,0,0,0,0.17080006
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,50,73,0,0,0,0.17183016
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,51,74,0,0,0,0.17073955
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,52,75,0,0,0,0.17160264
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,53,76,0,0,0,0.17165607
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,54,77,0,0,0,0.17127194
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,55,78,0,0,0,0.17056476
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,56,79,0,0,0,0.16963579
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,57,80,0,0,0,0.16936341
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,58,81,0,0,0,0.16885023
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,59,82,0,0,0,0.16787829
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,60,83,0,0,0,0.16707906
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,61,84,0,0,0,0.16239074
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,62,85,0,0,0,0.16295306
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,63,86,0,0,0,0.16254155
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,64,87,0,0,0,0.16019143
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,65,88,0,0,0,0.15927912
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,66,89,0,0,0,0.16127083
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,67,90,0,0,0,0.1648575
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,68,91,0,0,0,0.16234513
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,69,92,0,0,0,0.16522424
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,70,93,0,0,0,0.17001705
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,71,94,0,0,0,0.17213008
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,72,95,0,0,0,0.16867468
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,73,96,0,0,0,0.16225456
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,74,97,0,0,0,0.1517832
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,75,98,0,0,0,0.15060094
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,76,99,0,0,0,0.15968242
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,77,100,0,0,0,0.1613186
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,78,101,0,0,0,0.16408026
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,79,102,0,0,0,0.16144884
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,80,103,0,0,0,0.15766586
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,81,104,0,0,0,0.16936669
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,82,105,0,0,0,0.023854217
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,83,106,0,0,0,0.16883425
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,84,107,0,0,0,0.17091237
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,85,108,0,0,0,0.1765128
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,86,109,0,0,0,0.17620222
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,87,110,0,0,0,0.17154284
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,88,111,0,0,0,0.16931404
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,89,112,0,0,0,0.16902794
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,90,113,0,0,0,0.17076412
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,91,114,0,0,0,0.16419524
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,92,115,0,0,0,0.16616566
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,93,116,0,0,0,0.4990727
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,94,117,0,0,0,0.42966118
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,95,118,0,0,0,0.31886283
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,96,119,0,0,0,0.18554519
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,97,120,0,0,0,0.18012193
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,98,121,0,0,0,0.17950168
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,99,122,0,0,0,0.17845453
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,100,123,0,0,0,0.1743194
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,101,124,0,0,0,0.17579503
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,102,125,0,0,0,0.17905615
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,103,126,0,0,0,0.17941095
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,104,127,0,0,0,0.17940992
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,105,128,0,0,0,0.17941195
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,106,129,0,0,0,0.17941256
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,107,130,0,0,0,0.17941162
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,108,131,0,0,0,0.17941274
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,109,132,0,0,0,0.17395182
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,110,133,0,0,0,0.1778463
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,111,134,0,0,0,0.17941608
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,112,135,0,0,0,0.17941692
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,113,136,0,0,0,0.179418
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,114,137,0,0,0,0.17942303
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,115,138,0,0,0,0.1794242
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,116,139,0,0,0,0.17196128
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,117,140,0,0,0,0.17348653
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,118,141,0,0,0,0.16768645
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,119,142,0,0,0,0.17520423
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,120,143,0,0,0,0.15983103
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,121,144,0,0,0,0.17200069
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,122,145,0,0,0,0.17086023
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,123,146,0,0,0,0.17060386
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,124,147,0,0,0,0.17246872
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,125,148,0,0,0,0.1696805
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,126,149,0,0,0,0.16487363
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,0,23,0,0,0,0.024072366
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,24,0,0,0,0.02002992
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,25,0,0,0,0.058666628
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,26,0,0,0,0.16927971
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,27,0,0,0,0.17494148
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,28,0,0,0,0.1665739
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,29,0,0,0,0.17368655
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,30,0,0,0,0.16438225
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,31,0,0,0,0.17270915
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,32,0,0,0,0.17399654
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,33,0,0,0,0.16704278
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,34,0,0,0,0.16725144
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,35,0,0,0,0.17363466
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,36,0,0,0,0.16893777
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,37,0,0,0,0.17609097
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,38,0,0,0,0.1698008
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,39,0,0,0,0.17498164
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,40,0,0,0,0.1703404
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,41,0,0,0,0.17106608
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,42,0,0,0,0.17070405
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,43,0,0,0,0.17114304
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,44,0,0,0,0.17184971
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,45,0,0,0,0.17142513
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,46,0,0,0,0.17127563
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,47,0,0,0,0.17119406
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,48,0,0,0,0.17055695
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,49,0,0,0,0.1713579
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,50,0,0,0,0.17125039
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,51,0,0,0,0.17119087
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,52,0,0,0,0.17154513
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,53,0,0,0,0.17078613
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,54,0,0,0,0.16886802
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,55,0,0,0,0.1690831
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,56,0,0,0,0.17003314
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,57,0,0,0,0.16926248
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,58,0,0,0,0.16902691
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,59,0,0,0,0.16924416
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,60,0,0,0,0.16766044
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,61,0,0,0,0.16770016
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,62,0,0,0,0.16796133
