video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,1,30,0,0,0,0.00015221057
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,2,31,0,0,0,0.00015166092
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,3,32,0,0,0,0.00015349519
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,4,33,0,0,0,0.00014701133
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,5,34,0,0,0,0.00014113709
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,6,35,0,0,0,0.00013616793
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,7,36,0,0,0,0.00013206791
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,8,37,0,0,0,0.00012857435
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,9,38,0,0,0,0.0001257185
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,10,39,0,0,0,0.00012326534
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,11,40,0,0,0,0.000121297126
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,12,41,0,0,0,0.0001195711
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,13,42,0,0,0,0.00011808809
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,14,43,0,0,0,0.00011683799
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,15,44,0,0,0,0.00011586011
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,16,45,0,0,0,0.000115020426
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,17,46,0,0,0,0.0001142526
