video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,0,1,30,0,0,adl,0,0,3.12871e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,2,31,0,0,adl,0,0,7.816118e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,3,32,0,0,adl,0,0,1.5960104e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,4,33,0,0,adl,0,0,1.543303e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,5,34,0,0,adl,0,0,7.927152e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,6,35,0,0,adl,0,0,4.1389535e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,7,36,0,0,adl,0,0,2.4900392e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,8,37,0,0,adl,0,0,2.1101198e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,9,38,0,0,adl,0,0,1.2639151e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,10,39,0,0,adl,0,0,1.0934095e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,11,40,0,0,adl,0,0,1.0962946e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,12,41,0,0,adl,0,0,1.7042189e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,13,42,0,0,adl,0,0,2.4237345e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,14,43,0,0,adl,0,0,3.2038702e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,15,44,0,0,adl,0,0,2.9478813e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,16,45,0,0,adl,0,0,2.8128297e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,17,46,0,0,adl,0,0,2.7607566e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,18,47,0,0,adl,0,0,3.6071706e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,19,48,0,0,adl,0,0,3.5270605e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,20,49,0,0,adl,0,0,3.409142e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,21,50,0,0,adl,0,0,2.5409674e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,22,51,0,0,adl,0,0,2.838784e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,23,52,0,0,adl,0,0,2.8200334e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,24,53,0,0,adl,0,0,3.1922532e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,25,54,0,0,adl,0,0,3.8418566e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,26,55,0,0,adl,0,0,5.0911603e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,27,56,0,0,adl,0,0,6.3845073e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,28,57,0,0,adl,0,0,8.426841e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,29,58,0,0,adl,0,0,9.878794e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,30,59,0,0,adl,0,0,1.2249225e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,31,60,0,0,adl,0,0,1.0069706e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,32,61,0,0,adl,0,0,7.3067968e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,33,62,0,0,adl,0,0,5.614943e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,34,63,0,0,adl,0,0,4.4766316e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,35,64,0,0,adl,0,0,4.768258e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,36,65,0,0,adl,0,0,4.8324673e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,37,66,0,0,adl,0,0,5.8800156e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,38,67,0,0,adl,0,0,5.5559503e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,39,68,0,0,adl,0,0,8.620048e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,40,69,0,0,adl,0,0,1.3485417e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,41,70,0,0,adl,0,0,1.5325055e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,42,71,0,0,adl,0,0,1.3313548e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,43,72,0,0,adl,0,0,8.604132e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,44,73,0,0,adl,0,0,5.486082e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,45,74,0,0,adl,0,0,4.5647384e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,46,75,0,0,adl,0,0,4.001295e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,47,76,0,0,adl,0,0,3.742995e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,48,77,0,0,adl,0,0,3.5837243e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,49,78,0,0,adl,0,0,4.289579e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,50,79,0,0,adl,0,0,5.328593e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,51,80,0,0,adl,0,0,6.149579e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,52,81,0,0,adl,0,0,7.0499295e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,53,82,0,0,adl,0,0,6.9682214e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,54,83,0,0,adl,0,0,5.82465e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,55,84,0,0,adl,0,0,3.340447e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,56,85,0,0,adl,0,0,1.9968174e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,57,86,0,0,adl,0,0,3.2292692e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,58,87,0,0,adl,0,0,1.6368274e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,59,88,0,0,adl,0,0,7.078566e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.00018014666
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.00038736383
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.00035833806
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.00017379336
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00019639677
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00039018338
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.0011209425
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.0017891846
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.0043095816
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.0088746175
