video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,1,30,0,42,1,0.0009294585,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,2,31,0,42,1,0.00092725595,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,3,32,0,42,1,0.0009254615,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,4,33,0,42,1,0.00092341733,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,5,34,0,42,1,0.0009216672,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,6,35,0,42,1,0.0009197929,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,7,36,0,42,1,0.00091815693,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,8,37,0,42,1,0.00091625395,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,9,38,0,42,1,0.00091433746,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,10,39,0,42,1,0.0009122064,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,11,40,0,42,1,0.0009101497,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,12,41,0,42,1,0.0009077076,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,13,42,0,42,1,0.00090482435,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,14,43,0,42,1,0.00090136175,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,15,44,0,42,1,0.0008977387,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,16,45,0,42,1,0.00089399103,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,17,46,0,42,1,0.0008899961,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,18,47,0,42,1,0.0008855779,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,19,48,0,42,1,0.000881253,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,20,49,0,42,1,0.0008762768,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,21,50,0,42,1,0.0008711661,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,22,51,0,42,1,0.0008652576,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,23,52,0,42,1,0.0008590529,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,24,53,0,42,1,0.00085240294,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,25,54,0,42,1,0.00084517774,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,26,55,0,42,1,0.0008376182,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,27,56,0,42,1,0.0008290933,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,28,57,0,42,1,0.0008189432,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,29,58,0,42,1,0.000807696,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,30,59,0,42,1,0.0007939535,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,31,60,0,42,1,0.00078084174,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,32,61,0,42,1,0.0007613708,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,33,62,0,42,1,0.00074062916,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,34,63,0,42,1,0.00071702735,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,35,64,0,42,1,0.00069245027,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,36,65,0,42,1,0.0006654023,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,37,66,0,42,1,0.0006370382,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,38,67,0,42,1,0.000609053,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,39,68,0,42,1,0.00058354426,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,40,69,0,42,1,0.00055779016,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,41,70,0,42,1,0.00053047895,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,42,71,0,42,1,0.00050351024,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,43,72,0,42,1,0.0004784589,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,73,0,42,1,0.0004544541,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,74,0,42,1,0.000434246,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,46,75,0,42,1,0.00041535156,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,47,76,0,42,1,0.00039884413,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,48,77,0,42,1,0.00038470284,0.9977752566337585,0
