video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,1,30,0,0,0,5.3141724e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,2,31,0,0,0,5.2286163e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,3,32,0,0,0,5.1036117e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,4,33,0,0,0,5.1050185e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,5,34,0,0,0,5.1027502e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,6,35,0,0,0,5.0959232e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,7,36,0,0,0,5.0979692e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,8,37,0,0,0,5.097614e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,9,38,0,0,0,5.097857e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,10,39,0,0,0,5.094572e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,11,40,0,0,0,5.071939e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,12,41,0,0,0,5.059905e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,13,42,0,0,0,5.0437375e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,14,43,0,0,0,5.0282302e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,15,44,0,0,0,5.0167113e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,16,45,0,0,0,5.0135834e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,17,46,0,0,0,4.987152e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,18,47,0,0,0,4.958963e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,19,48,0,0,0,4.9409173e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,20,49,0,0,0,4.9115326e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,21,50,0,0,0,4.89392e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,22,51,0,0,0,4.8870177e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,23,52,0,0,0,4.869062e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,24,53,0,0,0,4.8566944e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,25,54,0,0,0,4.8539066e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,26,55,0,0,0,4.8702317e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,27,56,0,0,0,4.869772e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,28,57,0,0,0,4.877669e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,29,58,0,0,0,4.8770828e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,30,59,0,0,0,4.8886493e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,31,60,0,0,0,4.894686e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,32,61,0,0,0,4.8972815e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,33,62,0,0,0,4.905812e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,34,63,0,0,0,4.900692e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,35,64,0,0,0,4.8789156e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,36,65,0,0,0,4.8686717e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,37,66,0,0,0,4.847592e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,38,67,0,0,0,4.8244226e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,39,68,0,0,0,4.7947113e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,40,69,0,0,0,4.747942e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,41,70,0,0,0,4.7015026e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,42,71,0,0,0,4.660328e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,43,72,0,0,0,4.6078287e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,44,73,0,0,0,4.5712306e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,45,74,0,0,0,4.526852e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,46,75,0,0,0,4.484192e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,47,76,0,0,0,4.4407465e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,48,77,0,0,0,4.4124386e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,49,78,0,0,0,4.3919023e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,50,79,0,0,0,4.3373147e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,51,80,0,0,0,4.3013064e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,52,81,0,0,0,4.2620468e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,53,82,0,0,0,4.2280502e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,54,83,0,0,0,4.188489e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,55,84,0,0,0,4.1304036e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,56,85,0,0,0,4.0890092e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,57,86,0,0,0,4.0311614e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,58,87,0,0,0,3.966649e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,59,88,0,0,0,3.922761e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,60,89,0,0,0,3.8551134e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,61,90,0,0,0,3.811168e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,62,91,0,0,0,3.7548754e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,63,92,0,0,0,3.703414e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,64,93,0,0,0,3.666855e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,65,94,0,0,0,3.643459e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,66,95,0,0,0,3.594083e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,67,96,0,0,0,3.5762394e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,68,97,0,0,0,3.5544625e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,69,98,0,0,0,3.524005e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,70,99,0,0,0,3.5111505e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,71,100,0,0,0,3.4980098e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,72,101,0,0,0,3.4899127e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,73,102,0,0,0,3.4831468e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,74,103,0,0,0,3.469465e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,75,104,0,0,0,3.4496832e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,76,105,0,0,0,3.4467663e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,77,106,0,0,0,3.448486e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,78,107,0,0,0,3.4570534e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,79,108,0,0,0,3.464456e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,80,109,0,0,0,3.498023e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,81,110,0,0,0,3.5169014e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,82,111,0,0,0,3.5436216e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,83,112,0,0,0,3.587847e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,84,113,0,0,0,3.643911e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,85,114,0,0,0,3.6995876e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,86,115,0,0,0,3.766711e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,87,116,0,0,0,3.8449285e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,88,117,0,0,0,3.9352642e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,89,118,0,0,0,4.0319876e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,90,119,0,0,0,4.1503823e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,91,120,0,0,0,4.271463e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,92,121,0,0,0,4.432429e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,93,122,0,0,0,4.606124e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,94,123,0,0,0,4.840248e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,95,124,0,0,0,5.1042443e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,96,125,0,0,0,5.392015e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,97,126,0,0,0,5.6668556e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,98,127,0,0,0,5.908919e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,99,128,0,0,0,6.141203e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,100,129,0,0,0,6.367357e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,101,130,0,0,0,6.5693464e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,102,131,0,0,0,6.739723e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,103,132,0,0,0,6.886741e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,104,133,0,0,0,7.033344e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,105,134,0,0,0,7.182183e-05
